! time                    visible_void_density    visible_void_diameter   
  2.900000000000002E+000 -5.630420390059748E-029  0.000000000000000E+000
  3.000000000000002E+000 -2.518572628514603E-028  0.000000000000000E+000
  3.100000000000002E+000 -9.937116768646948E-028  0.000000000000000E+000
  3.200000000000002E+000 -3.486777797570857E-027  0.000000000000000E+000
  3.300000000000002E+000 -1.096781346705182E-026  0.000000000000000E+000
  3.400000000000002E+000 -3.690309304566452E-026  0.000000000000000E+000
  3.500000000000002E+000 -1.050107188383503E-025  0.000000000000000E+000
  3.600000000000001E+000 -2.606843337535376E-025  0.000000000000000E+000
  3.700000000000001E+000 -5.765697201965898E-025  0.000000000000000E+000
  3.800000000000001E+000 -1.153237159174720E-024  0.000000000000000E+000
  3.900000000000000E+000 -2.108292187992214E-024  0.000000000000000E+000
  4.000000000000000E+000 -3.548404480805657E-024  0.000000000000000E+000
  4.100000000000000E+000 -5.520818712757231E-024  0.000000000000000E+000
  4.199999999999999E+000 -7.944478301051381E-024  0.000000000000000E+000
  4.299999999999999E+000 -1.052506524462001E-023  0.000000000000000E+000
  4.399999999999999E+000 -1.266193858661804E-023  0.000000000000000E+000
  4.499999999999998E+000 -1.335720968962047E-023  0.000000000000000E+000
  4.599999999999998E+000 -1.113754224081845E-023  0.000000000000000E+000
  4.699999999999998E+000 -1.509119093985269E-024  9.351327404197901E-001
  4.799999999999997E+000  1.778031956388327E-023  1.054751212841824E+000
  4.899999999999997E+000  5.051165505006398E-023  1.047855159333213E+000
  4.999999999999996E+000  1.009642363154151E-022  1.045556158389849E+000
  5.099999999999996E+000  1.738164860801043E-022  1.044321548025416E+000
  5.199999999999996E+000  2.740326572403792E-022  1.043504506809542E+000
  5.299999999999995E+000  4.067441460700641E-022  1.042896546655904E+000
  5.399999999999995E+000  5.771325386355901E-022  1.042409748730615E+000
  5.499999999999995E+000  7.903199376284561E-022  1.042000467023016E+000
  5.599999999999994E+000  1.051270389783887E-021  1.041644482850994E+000
  5.699999999999994E+000  1.364704628175797E-021  1.041327216487240E+000
  5.799999999999994E+000  1.735028992093280E-021  1.041039324007119E+000
  5.899999999999993E+000  2.166278348852698E-021  1.040774511588430E+000
  5.999999999999993E+000  2.662072120062376E-021  1.040528364356598E+000
  6.099999999999993E+000  3.225582076697587E-021  1.040297679197870E+000
  6.199999999999992E+000  3.859510360965836E-021  1.040080065044425E+000
  6.299999999999992E+000  4.566076160409177E-021  1.039873693073331E+000
  6.399999999999991E+000  5.347009545784323E-021  1.039677134868851E+000
  6.499999999999991E+000  6.203551141523623E-021  1.039489254255430E+000
  6.599999999999991E+000  7.136456488480673E-021  1.039309133003628E+000
  6.799999999999991E+000  9.313369786853653E-021  1.038930261807583E+000
  6.999999999999991E+000  1.179116650495769E-020  1.038586830653492E+000
  7.199999999999991E+000  1.455264127583831E-020  1.038272336585651E+000
  7.399999999999991E+000  1.757449906068972E-020  1.037982190457183E+000
  7.599999999999992E+000  2.082824032168530E-020  1.037713027137258E+000
  7.799999999999992E+000  2.428102119422934E-020  1.037462305900509E+000
  7.999999999999992E+000  2.789648020498685E-020  1.037228064996228E+000
  8.199999999999992E+000  3.163552513419991E-020  1.037008763657170E+000
  8.399999999999991E+000  3.545707427491093E-020  1.036803176604211E+000
  8.599999999999991E+000  3.931874673481208E-020  1.036610321655483E+000
  8.799999999999990E+000  4.317749709449192E-020  1.036429409119520E+000
  8.999999999999989E+000  4.699019080195736E-020  1.036259806078401E+000
  9.199999999999989E+000  5.071411804960441E-020  1.036101011223641E+000
  9.399999999999988E+000  5.430744536926191E-020  1.035952637459787E+000
  9.599999999999987E+000  5.772960562231850E-020  1.035814400481492E+000
  9.799999999999986E+000  6.094162832918757E-020  1.035686112198841E+000
  9.999999999999986E+000  6.390641330401069E-020  1.035567678369762E+000
  1.019999999999999E+001  6.658895131289605E-020  1.035459100182332E+000
  1.039999999999998E+001  6.895649596806395E-020  1.035360479872412E+000
  1.059999999999998E+001  7.097869133776087E-020  1.035272030811667E+000
  1.079999999999998E+001  7.262765983387826E-020  1.035194092906273E+000
  1.099999999999998E+001  7.387805487844142E-020  1.035127154667373E+000
  1.149999999999998E+001  7.412585657871223E-020  1.035048406318703E+000
  1.199999999999998E+001  7.128475458114339E-020  1.035084585678399E+000
  1.249999999999998E+001  6.524307318643931E-020  1.035284140156693E+000
  1.299999999999998E+001  5.597308664891363E-020  1.035757910496743E+000
  1.349999999999998E+001  4.351718386395014E-020  1.036803475974713E+000
  1.399999999999998E+001  2.797508981580009E-020  1.039540912728367E+000
  1.449999999999998E+001  9.492203934750970E-021  1.054800141199430E+000
  1.499999999999998E+001 -1.175084572422235E-020  1.012813562146806E+000
  1.549999999999998E+001 -3.554738038973096E-020  1.025309561001416E+000
  1.599999999999998E+001 -6.167258978125769E-020  1.027896330197417E+000
  1.649999999999998E+001 -8.989025122146118E-020  1.028989795645047E+000
  1.699999999999998E+001 -1.199583394670732E-019  1.029586234574281E+000
  1.749999999999998E+001 -1.516336353780647E-019  1.029961740349655E+000
  1.799999999999998E+001 -1.846754478955290E-019  1.030223096241901E+000
  1.849999999999998E+001 -2.188485627718272E-019  1.030420136914720E+000
  1.899999999999998E+001 -2.539255258381609E-019  1.030579137984290E+000
  1.949999999999998E+001 -2.896883602712297E-019  1.030715195606472E+000
  1.999999999999998E+001 -3.259298076870239E-019  1.030837553733906E+000
  2.049999999999998E+001 -3.624541728516575E-019  1.030952158444605E+000
  2.099999999999998E+001 -3.990778419406162E-019  1.031062988000963E+000
  2.149999999999998E+001 -4.356295349568523E-019  1.031172792029994E+000
  2.199999999999998E+001 -4.719503443360549E-019  1.031283524598321E+000
  2.249999999999998E+001 -5.078936040188765E-019  1.031396609286382E+000
  2.299999999999998E+001 -5.433246263787375E-019  1.031513107527000E+000
  2.349999999999998E+001 -5.781203383387427E-019  1.031633828942288E+000
  2.399999999999998E+001 -6.121688427433103E-019  1.031759405680734E+000
  2.449999999999998E+001 -6.453689265053944E-019  1.031890343735648E+000
  2.499999999999998E+001 -6.776295331578783E-019  1.032027059161415E+000
  2.549999999999998E+001 -7.088692141258148E-019  1.032169904157789E+000
  2.599999999999998E+001 -7.390155702348499E-019  1.032319186224573E+000
  2.649999999999998E+001 -7.680046926149580E-019  1.032475182498406E+000
  2.699999999999998E+001 -7.957806101874695E-019  1.032638150694017E+000
  2.749999999999998E+001 -8.222947492832088E-019  1.032808337626870E+000
  2.799999999999998E+001 -8.475054095823218E-019  1.032985986000637E+000
  2.899999999999998E+001 -8.923741005876386E-019  1.033383678007978E+000
  2.999999999999998E+001 -9.315256503153721E-019  1.033814516650600E+000
  3.099999999999998E+001 -9.648735710710451E-019  1.034280782709833E+000
  3.199999999999998E+001 -9.923926626998739E-019  1.034785124595441E+000
  3.299999999999999E+001 -1.014107644262828E-018  1.035330652758168E+000
  3.399999999999999E+001 -1.030083707403911E-018  1.035921044730397E+000
  3.499999999999999E+001 -1.040418490781784E-018  1.036560667550456E+000
  3.599999999999999E+001 -1.045235276783505E-018  1.037254726394780E+000
  3.699999999999999E+001 -1.044677250884562E-018  1.038009450029902E+000
  3.799999999999999E+001 -1.038902680231093E-018  1.038832326701222E+000
  3.899999999999999E+001 -1.028080882995642E-018  1.039732408815745E+000
  3.999999999999999E+001 -1.012388874818427E-018  1.040720711987317E+000
  4.099999999999999E+001 -9.920085926956082E-019  1.041810744935762E+000
  4.199999999999999E+001 -9.671246096555481E-019  1.043019223443296E+000
  4.299999999999999E+001 -9.379222653037731E-019  1.044367047582651E+000
  4.399999999999999E+001 -9.045861477749748E-019  1.045880662794463E+000
  4.499999999999999E+001 -8.672988718411334E-019  1.047593992829214E+000
  4.599999999999999E+001 -8.262401059682401E-019  1.049551245684165E+000
  4.699999999999999E+001 -7.815858080918444E-019  1.051811089605806E+000
  4.799999999999999E+001 -7.335076359038279E-019  1.054453048326448E+000
  4.899999999999999E+001 -6.821725026191362E-019  1.057587624661153E+000
  4.999999999999999E+001 -6.277422536260941E-019  1.061372960668702E+000
  5.099999999999999E+001 -5.703734432136861E-019  1.066043551402661E+000
  5.199999999999999E+001 -5.102171938008475E-019  1.071962580722342E+000
  5.399999999999999E+001 -3.797240555204206E-019  1.090697833247412E+000
  5.599999999999999E+001 -2.401412979266131E-019  1.132476962762616E+000
  5.799999999999999E+001 -9.246453906660630E-020  1.312059887381108E+000
  5.999999999999999E+001  6.239801843851666E-020  5.900237028498252E-001
  6.199999999999999E+001  2.236195553191505E-019  9.015670026098642E-001
  6.399999999999999E+001  3.904485182143688E-019  9.534903738770981E-001
  6.599999999999999E+001  5.622025706538223E-019  9.750257230421905E-001
  6.799999999999999E+001  7.382627611892529E-019  9.869040047166888E-001
  6.999999999999999E+001  9.180679994389340E-019  9.944932220700925E-001
  7.199999999999999E+001  1.101109889285280E-018  9.998050340242125E-001
  7.399999999999999E+001  1.286927940338284E-018  1.003763272560799E+000
  7.599999999999999E+001  1.475105160108749E-018  1.006851648283053E+000
  7.799999999999999E+001  1.665264017278496E-018  1.009347924813878E+000
  7.999999999999999E+001  1.857062758994185E-018  1.011422961593164E+000
  8.199999999999999E+001  2.050192060821766E-018  1.013187617408501E+000
  8.399999999999999E+001  2.244371985873711E-018  1.014716953676736E+000
  8.599999999999999E+001  2.439349228951522E-018  1.016063597947529E+000
  8.799999999999999E+001  2.634894621832857E-018  1.017265537888627E+000
  8.999999999999999E+001  2.830800876726837E-018  1.018350877796550E+000
  9.499999999999999E+001  3.320106038006457E-018  1.020759513992129E+000
  9.999999999999999E+001  3.806818113800959E-018  1.022760875053031E+000
  1.050000000000000E+002  4.289305570792185E-018  1.024487738310077E+000
  1.100000000000000E+002  4.766321705085964E-018  1.026020038210515E+000
  1.150000000000000E+002  5.236921798720565E-018  1.027408810653270E+000
  1.200000000000000E+002  5.700398983230695E-018  1.028688199586166E+000
  1.250000000000000E+002  6.156234276872916E-018  1.029881936030338E+000
  1.300000000000000E+002  6.604057464275925E-018  1.031007046519874E+000
  1.350000000000000E+002  7.043616317676300E-018  1.032076081070861E+000
  1.400000000000000E+002  7.474752271396994E-018  1.033098507137923E+000
  1.450000000000000E+002  7.897381115725718E-018  1.034081612396663E+000
  1.500000000000000E+002  8.311477615328391E-018  1.035031107084465E+000
  1.550000000000000E+002  8.717063211501195E-018  1.035951536448054E+000
  1.600000000000000E+002  9.114196159194233E-018  1.036846569686583E+000
  1.610000000000000E+002  9.193292521533650E-018  1.037018475839626E+000
  1.620000000000000E+002  9.272059481598430E-018  1.037189595699238E+000
  1.640000000000000E+002  9.428273211250322E-018  1.037531636043436E+000
  1.660000000000000E+002  9.583171984227612E-018  1.037870661280600E+000
  1.680000000000000E+002  9.736761793129315E-018  1.038206803660967E+000
  1.700000000000000E+002  9.889049170116202E-018  1.038540186417301E+000
  1.750000000000000E+002  1.026162383751446E-017  1.039375781206793E+000
  1.800000000000000E+002  1.062619507767875E-017  1.040195243807149E+000
  1.850000000000000E+002  1.098291385545285E-017  1.041000067117285E+000
  1.900000000000000E+002  1.133193801875521E-017  1.041791531327867E+000
  1.950000000000000E+002  1.167343011861129E-017  1.042570742383378E+000
  2.000000000000000E+002  1.200755563666466E-017  1.043338662248128E+000
  2.050000000000000E+002  1.233448154719572E-017  1.044096132954233E+000
  2.100000000000000E+002  1.265437515572525E-017  1.044843895884648E+000
  2.150000000000000E+002  1.296740316538295E-017  1.045582607366763E+000
  2.200000000000000E+002  1.327373093050507E-017  1.046312851381979E+000
  2.250000000000000E+002  1.357352186407421E-017  1.047035150000981E+000
  2.300000000000000E+002  1.386693697158047E-017  1.047749972010792E+000
  2.350000000000000E+002  1.415413448878809E-017  1.048457740093183E+000
  2.400000000000000E+002  1.443526960490251E-017  1.049158836834131E+000
  2.450000000000000E+002  1.471049425590733E-017  1.049853609783673E+000
  2.500000000000000E+002  1.497995697551674E-017  1.050542375739358E+000
  2.550000000000000E+002  1.524380279337820E-017  1.051225424391141E+000
  2.600000000000000E+002  1.550217317195639E-017  1.051903021438030E+000
  2.650000000000000E+002  1.575520597500385E-017  1.052575411265402E+000
  2.700000000000000E+002  1.600303546173926E-017  1.053242819255040E+000
  2.800000000000000E+002  1.647863080270926E-017  1.054578004327407E+000
  2.900000000000000E+002  1.693517123262956E-017  1.055893943661170E+000
  3.000000000000000E+002  1.737360624756325E-017  1.057192119436093E+000
  3.100000000000000E+002  1.779482903542086E-017  1.058473820706488E+000
  3.150000000000000E+002  1.800129628141940E-017  1.059103462004617E+000
  3.200000000000000E+002  1.820371997875872E-017  1.059729681658415E+000
  3.250000000000000E+002  1.840219772911451E-017  1.060352585054253E+000
  3.300000000000000E+002  1.859682434969113E-017  1.060972271731781E+000
  3.350000000000000E+002  1.878769193629436E-017  1.061588835800856E+000
  3.400000000000000E+002  1.897488993611526E-017  1.062202366334975E+000
  3.500000000000000E+002  1.933513828888534E-017  1.063429069026124E+000
  3.550000000000000E+002  1.951184682073859E-017  1.064033862039291E+000
  3.600000000000000E+002  1.968521932631756E-017  1.064635936596384E+000
  3.650000000000000E+002  1.985533308987370E-017  1.065235361265490E+000
  3.700000000000000E+002  2.002226321638441E-017  1.065832201395158E+000
  3.800000000000000E+002  2.034384255068347E-017  1.067025207610186E+000
  3.900000000000000E+002  2.065369534106334E-017  1.068207945211448E+000
  3.950000000000000E+002  2.080578388925030E-017  1.068792548035279E+000
  4.000000000000000E+002  2.095509790306975E-017  1.069374903934329E+000
  4.050000000000000E+002  2.110169891892500E-017  1.069955060323878E+000
  4.100000000000000E+002  2.124564679889960E-017  1.070533062701874E+000
  4.150000000000000E+002  2.138699977693449E-017  1.071108954737415E+000
  4.200000000000000E+002  2.152581450786567E-017  1.071682778363450E+000
  4.300000000000000E+002  2.179364135771214E-017  1.072829326041886E+000
  4.400000000000000E+002  2.205208405543819E-017  1.073967617284677E+000
  4.500000000000000E+002  2.230153885633016E-017  1.075097966674804E+000
  4.600000000000000E+002  2.254238121695825E-017  1.076220665277812E+000
  4.700000000000000E+002  2.277496713048541E-017  1.077335983045963E+000
  4.800000000000000E+002  2.299963435090432E-017  1.078444170882671E+000
  4.900000000000000E+002  2.321670352521794E-017  1.079545462444744E+000
  5.000000000000000E+002  2.342647924344402E-017  1.080640075727770E+000
  5.100000000000000E+002  2.362925101360754E-017  1.081728214467521E+000
  5.200000000000000E+002  2.382529416780629E-017  1.082810069383517E+000
  5.300000000000000E+002  2.401487070479526E-017  1.083885819286332E+000
  5.400000000000000E+002  2.419823007404907E-017  1.084955632066660E+000
  5.500000000000000E+002  2.437560990584181E-017  1.086019665581412E+000
  5.600000000000000E+002  2.454723669150815E-017  1.087078068449755E+000
  5.700000000000000E+002  2.471332641770747E-017  1.088130980770152E+000
  5.800000000000000E+002  2.487408515819924E-017  1.089178534767867E+000
  5.900000000000000E+002  2.502970962634992E-017  1.090220855381056E+000
  6.000000000000000E+002  2.518038769132808E-017  1.091258060792498E+000
  6.100000000000000E+002  2.532629886070230E-017  1.092290262913042E+000
  6.200000000000000E+002  2.546761473193494E-017  1.093317567822047E+000
  6.300000000000000E+002  2.560449941506156E-017  1.094340076169476E+000
  6.400000000000000E+002  2.573710992866051E-017  1.095357883543622E+000
  6.500000000000000E+002  2.586559657104723E-017  1.096371080808052E+000
  6.600000000000000E+002  2.599010326847220E-017  1.097379754410859E+000
  6.700000000000000E+002  2.611076790195993E-017  1.098383986668964E+000
  6.800000000000000E+002  2.622772261429601E-017  1.099383856029912E+000
  6.900000000000000E+002  2.634109409855094E-017  1.100379437313295E+000
  7.000000000000000E+002  2.645100386942032E-017  1.101370801933713E+000
  7.100000000000000E+002  2.655756851856202E-017  1.102358018106980E+000
  7.200000000000000E+002  2.666089995501935E-017  1.103341151041093E+000
  7.400000000000000E+002  2.685535619603428E-017  1.105298225368462E+000
  7.600000000000000E+002  2.703839177367796E-017  1.107238966943562E+000
  7.700000000000000E+002  2.712717187640141E-017  1.108202251060898E+000
  7.800000000000000E+002  2.721330245076220E-017  1.109161794267224E+000
  7.900000000000000E+002  2.729686831728472E-017  1.110117644772204E+000
  8.000000000000000E+002  2.737795111000448E-017  1.111069848942766E+000
  8.200000000000000E+002  2.753072128623932E-017  1.112964943001197E+000
  8.400000000000000E+002  2.767467323845729E-017  1.114845435191839E+000
  8.600000000000000E+002  2.781034290452627E-017  1.116711682485855E+000
  8.800000000000000E+002  2.793822848353216E-017  1.118564015798267E+000
  9.000000000000000E+002  2.805879358561103E-017  1.120402742650270E+000
  9.200000000000000E+002  2.817247006966391E-017  1.122228149482217E+000
  9.400000000000000E+002  2.827966060713901E-017  1.124040503689871E+000
  9.600000000000000E+002  2.838074100295063E-017  1.125840055426939E+000
  9.800000000000000E+002  2.847606230024837E-017  1.127627039206807E+000
  1.000000000000000E+003  2.856595269230702E-017  1.129401675330239E+000
  1.020000000000000E+003  2.865071926192476E-017  1.131164171161408E+000
  1.040000000000000E+003  2.873064956625952E-017  1.132914722271150E+000
  1.060000000000000E+003  2.880601308291557E-017  1.134653513463558E+000
  1.080000000000000E+003  2.887706253125806E-017  1.136380719699724E+000
  1.100000000000000E+003  2.894403508133870E-017  1.138096506930572E+000
  1.120000000000000E+003  2.900715346142343E-017  1.139801032849068E+000
  1.140000000000000E+003  2.906662697389672E-017  1.141494447570802E+000
  1.160000000000000E+003  2.912265242825056E-017  1.143176894250734E+000
  1.180000000000000E+003  2.917541499892955E-017  1.144848509642937E+000
  1.200000000000000E+003  2.922508901497878E-017  1.146509424609339E+000
  1.220000000000000E+003  2.927183868771505E-017  1.148159764582713E+000
  1.240000000000000E+003  2.931581878199952E-017  1.149799649988568E+000
  1.260000000000000E+003  2.935717523612182E-017  1.151429196630045E+000
  1.280000000000000E+003  2.939604573480274E-017  1.153048516039433E+000
  1.300000000000000E+003  2.943256023937439E-017  1.154657715799562E+000
  1.320000000000000E+003  2.946684147880079E-017  1.156256899837900E+000
  1.340000000000000E+003  2.949900540484598E-017  1.157846168695954E+000
  1.360000000000000E+003  2.952916161438217E-017  1.159425619776238E+000
  1.380000000000000E+003  2.955741374154801E-017  1.160995347568847E+000
  1.400000000000000E+003  2.958385982221344E-017  1.162555443859496E+000
  1.450000000000000E+003  2.963992369851009E-017  1.166399748047262E+000
  1.500000000000000E+003  2.968715604227711E-017  1.170184482577168E+000
  1.510000000000000E+003  2.969626434894931E-017  1.170938206586642E+000
  1.520000000000000E+003  2.970504325027502E-017  1.171689680327745E+000
  1.540000000000000E+003  2.972134511743679E-017  1.173184040211017E+000
  1.560000000000000E+003  2.973645493120209E-017  1.174669443394482E+000
  1.580000000000000E+003  2.975043331178271E-017  1.176145963830387E+000
  1.600000000000000E+003  2.976333780009525E-017  1.177613674157681E+000
  1.620000000000000E+003  2.977522302896810E-017  1.179072645776023E+000
  1.640000000000000E+003  2.978614088369308E-017  1.180522948917079E+000
  1.660000000000000E+003  2.979614065264790E-017  1.181964652712401E+000
  1.680000000000000E+003  2.980526916866559E-017  1.183397825257291E+000
  1.700000000000000E+003  2.981357094178302E-017  1.184822533670376E+000
  1.710000000000000E+003  2.981752129663841E-017  1.185532698783470E+000
  1.720000000000000E+003  2.982127634610273E-017  1.186240781750866E+000
  1.740000000000000E+003  2.982804246757404E-017  1.187648792469578E+000
  1.760000000000000E+003  2.983410286497860E-017  1.189048534186720E+000
  1.780000000000000E+003  2.983949392492755E-017  1.190440070673962E+000
  1.800000000000000E+003  2.984425026496756E-017  1.191823464949749E+000
  1.820000000000000E+003  2.984840482556559E-017  1.193198779324259E+000
  1.840000000000000E+003  2.985198895676062E-017  1.194566075437086E+000
  1.860000000000000E+003  2.985503249983815E-017  1.195925414290593E+000
  1.880000000000000E+003  2.985756386435155E-017  1.197276856279949E+000
  1.900000000000000E+003  2.985961010078809E-017  1.198620461220490E+000
  1.950000000000000E+003  2.986204807635400E-017  1.201930923748847E+000
  2.000000000000000E+003  2.986215113139926E-017  1.205193489315657E+000
  2.010000000000000E+003  2.986208216982260E-017  1.205844133455373E+000
  2.020000000000000E+003  2.986192614340537E-017  1.206492917189190E+000
  2.040000000000000E+003  2.986128397418436E-017  1.207783052344089E+000
  2.060000000000000E+003  2.986033009181122E-017  1.209065817706153E+000
  2.080000000000000E+003  2.985908203660500E-017  1.210341268625143E+000
  2.100000000000000E+003  2.985755652754342E-017  1.211609460060613E+000
  2.150000000000000E+003  2.985223034222261E-017  1.214734584333649E+000
  2.200000000000000E+003  2.984560388806616E-017  1.217815495748707E+000
  2.250000000000000E+003  2.983786562262203E-017  1.220853071474842E+000
  2.300000000000000E+003  2.982918297297178E-017  1.223848169163581E+000
  2.350000000000000E+003  2.981970467314290E-017  1.226801628192258E+000
  2.400000000000000E+003  2.980956282436083E-017  1.229714270626191E+000
  2.450000000000000E+003  2.979887471389901E-017  1.232586902003977E+000
  2.500000000000000E+003  2.978774442332628E-017  1.235420311993393E+000
  2.550000000000000E+003  2.977626425266881E-017  1.238215274945664E+000
  2.600000000000000E+003  2.976451598334935E-017  1.240972550367524E+000
  2.650000000000000E+003  2.975257199966010E-017  1.243692883326090E+000
  2.700000000000000E+003  2.974049628587807E-017  1.246377004798734E+000
  2.750000000000000E+003  2.972834531387275E-017  1.249025631978067E+000
  2.800000000000000E+003  2.971616883412331E-017  1.251639468540523E+000
  2.850000000000000E+003  2.970401058140528E-017  1.254219204885583E+000
  2.900000000000000E+003  2.969190890498007E-017  1.256765518351630E+000
  2.950000000000000E+003  2.967989733189301E-017  1.259279073413344E+000
  3.000000000000000E+003  2.966800507092330E-017  1.261760521864769E+000
  3.050000000000000E+003  2.965625746381057E-017  1.264210502991470E+000
  3.100000000000000E+003  2.964467638958475E-017  1.266629643734558E+000
  3.150000000000000E+003  2.963328062713303E-017  1.269018558848900E+000
  3.200000000000000E+003  2.962208618053311E-017  1.271377851057356E+000
  3.250000000000000E+003  2.961110657115554E-017  1.273708111202534E+000
  3.300000000000000E+003  2.960035310007642E-017  1.276009918397244E+000
  3.350000000000000E+003  2.958983508393885E-017  1.278283840174570E+000
  3.400000000000000E+003  2.957956006704707E-017  1.280530432638258E+000
  3.450000000000000E+003  2.956953401216642E-017  1.282750240613940E+000
  3.500000000000000E+003  2.955976147222881E-017  1.284943797801559E+000
  3.550000000000000E+003  2.955024574490227E-017  1.287111626929235E+000
  3.600000000000000E+003  2.954098901177010E-017  1.289254239908705E+000
  3.650000000000000E+003  2.953199246367757E-017  1.291372137992402E+000
  3.700000000000000E+003  2.952325641363786E-017  1.293465811932141E+000
  3.750000000000000E+003  2.951478039854112E-017  1.295535742139361E+000
  3.800000000000000E+003  2.950656327078051E-017  1.297582398846795E+000
  3.850000000000000E+003  2.949860328079254E-017  1.299606242271434E+000
  3.900000000000000E+003  2.949089815140616E-017  1.301607722778612E+000
  3.950000000000000E+003  2.948344514480318E-017  1.303587281047031E+000
  4.000000000000000E+003  2.947624112281069E-017  1.305545348234514E+000
  4.100000000000000E+003  2.946280494096197E-017  1.309377391918723E+000
  4.150000000000000E+003  2.945632433623624E-017  1.311273598124507E+000
  4.200000000000000E+003  2.945007698184755E-017  1.313149946483684E+000
  4.250000000000000E+003  2.944405846258506E-017  1.315006823000383E+000
  4.300000000000000E+003  2.943826421631459E-017  1.316844605172076E+000
  4.350000000000000E+003  2.943268956262105E-017  1.318663662132797E+000
  4.400000000000000E+003  2.942732972836228E-017  1.320464354815399E+000
  4.450000000000000E+003  2.942217987052086E-017  1.322247036117048E+000
  4.500000000000000E+003  2.941723509663220E-017  1.324012051063731E+000
  4.600000000000000E+003  2.940813066933194E-017  1.327473113145486E+000
  4.700000000000000E+003  2.939977155698356E-017  1.330868368342260E+000
  4.750000000000000E+003  2.939577240527960E-017  1.332550182298118E+000
  4.800000000000000E+003  2.939194879467491E-017  1.334216242402147E+000
  4.850000000000000E+003  2.938829590407946E-017  1.335866843037772E+000
  4.900000000000000E+003  2.938480896264588E-017  1.337502271960923E+000
  5.000000000000000E+003  2.937846479394636E-017  1.340713973709063E+000
  5.100000000000000E+003  2.937271381460667E-017  1.343869044212253E+000
  5.200000000000000E+003  2.936752074720455E-017  1.346969524488855E+000
  5.300000000000000E+003  2.936285164380466E-017  1.350017364281436E+000
  5.400000000000000E+003  2.935867393871856E-017  1.353014426277620E+000
  5.500000000000000E+003  2.935495647725014E-017  1.355962490168997E+000
  5.600000000000000E+003  2.935166952523303E-017  1.358863256553337E+000
  5.700000000000000E+003  2.934878476333530E-017  1.361718350676317E+000
  5.800000000000000E+003  2.934627526938493E-017  1.364529326012558E+000
  5.900000000000000E+003  2.934411549138279E-017  1.367297667688443E+000
  6.000000000000000E+003  2.934228121338785E-017  1.370024795750459E+000
  6.100000000000000E+003  2.934074951606435E-017  1.372712068283493E+000
  6.200000000000000E+003  2.933949873335345E-017  1.375360784383910E+000
  6.300000000000000E+003  2.933850840646197E-017  1.377972186992418E+000
  6.400000000000000E+003  2.933775923613680E-017  1.380547465591907E+000
  6.500000000000000E+003  2.933723303400850E-017  1.383087758775466E+000
  6.600000000000000E+003  2.933691267363425E-017  1.385594156689818E+000
  6.700000000000000E+003  2.933678204174272E-017  1.388067703359392E+000
  6.800000000000000E+003  2.933682599007947E-017  1.390509398896136E+000
  6.900000000000000E+003  2.933703028816318E-017  1.392920201600168E+000
  7.000000000000000E+003  2.933738157719280E-017  1.395301029956156E+000
  7.100000000000000E+003  2.933786732528552E-017  1.397652764530277E+000
  7.200000000000000E+003  2.933847578417758E-017  1.399976249772392E+000
  7.300000000000000E+003  2.933919594747995E-017  1.402272295727970E+000
  7.400000000000000E+003  2.934001751054870E-017  1.404541679664118E+000
  7.500000000000000E+003  2.934093083200305E-017  1.406785147613914E+000
  7.600000000000000E+003  2.934192689690329E-017  1.409003415843079E+000
