 time    0.0000000000000000     
         929   5  0.000000000000000E+000
         928   5  0.000000000000000E+000
         927   5  0.000000000000000E+000
         926   5  0.000000000000000E+000
         925   5  0.000000000000000E+000
         924   5  0.000000000000000E+000
         923   5  0.000000000000000E+000
         922   5  0.000000000000000E+000
         921   5  0.000000000000000E+000
         920   5  0.000000000000000E+000
         919   5  0.000000000000000E+000
         918   5  0.000000000000000E+000
         917   5  0.000000000000000E+000
         916   5  0.000000000000000E+000
         915   5  0.000000000000000E+000
         914   5  0.000000000000000E+000
         913   5  0.000000000000000E+000
         912   5  0.000000000000000E+000
         911   5  0.000000000000000E+000
         910   5  0.000000000000000E+000
         909   5  0.000000000000000E+000
         908   5  0.000000000000000E+000
         907   5  0.000000000000000E+000
         906   5  0.000000000000000E+000
         905   5  0.000000000000000E+000
         904   5  0.000000000000000E+000
         903   5  0.000000000000000E+000
         902   5  0.000000000000000E+000
         901   5  0.000000000000000E+000
         900   5  0.000000000000000E+000
         899   5  0.000000000000000E+000
         898   5  0.000000000000000E+000
         897   5  0.000000000000000E+000
         896   5  0.000000000000000E+000
         895   5  0.000000000000000E+000
         894   5  0.000000000000000E+000
         893   5  0.000000000000000E+000
         892   5  0.000000000000000E+000
         891   5  0.000000000000000E+000
         890   5  0.000000000000000E+000
         889   5  0.000000000000000E+000
         888   5  0.000000000000000E+000
         887   5  0.000000000000000E+000
         886   5  0.000000000000000E+000
         885   5  0.000000000000000E+000
         884   5  0.000000000000000E+000
         883   5  0.000000000000000E+000
         882   5  0.000000000000000E+000
         881   5  0.000000000000000E+000
         880   5  0.000000000000000E+000
         879   5  0.000000000000000E+000
         878   5  0.000000000000000E+000
         877   5  0.000000000000000E+000
         876   5  0.000000000000000E+000
         875   5  0.000000000000000E+000
         874   5  0.000000000000000E+000
         873   5  0.000000000000000E+000
         872   5  0.000000000000000E+000
         871   5  0.000000000000000E+000
         870   5  0.000000000000000E+000
         869   5  0.000000000000000E+000
         868   5  0.000000000000000E+000
         867   5  0.000000000000000E+000
         866   5  0.000000000000000E+000
         865   5  0.000000000000000E+000
         864   5  0.000000000000000E+000
         863   5  0.000000000000000E+000
         862   5  0.000000000000000E+000
         861   5  0.000000000000000E+000
         860   5  0.000000000000000E+000
         859   5  0.000000000000000E+000
         858   5  0.000000000000000E+000
         857   5  0.000000000000000E+000
         856   5  0.000000000000000E+000
         855   5  0.000000000000000E+000
         854   5  0.000000000000000E+000
         853   5  0.000000000000000E+000
         852   5  0.000000000000000E+000
         851   5  0.000000000000000E+000
         850   5  0.000000000000000E+000
         849   5  0.000000000000000E+000
         848   5  0.000000000000000E+000
         847   5  0.000000000000000E+000
         846   5  0.000000000000000E+000
         845   5  0.000000000000000E+000
         844   5  0.000000000000000E+000
         843   5  0.000000000000000E+000
         842   5  0.000000000000000E+000
         841   5  0.000000000000000E+000
         840   5  0.000000000000000E+000
         839   5  0.000000000000000E+000
         838   5  0.000000000000000E+000
         837   5  0.000000000000000E+000
         836   5  0.000000000000000E+000
         835   5  0.000000000000000E+000
         834   5  0.000000000000000E+000
         833   5  0.000000000000000E+000
         832   5  0.000000000000000E+000
         831   5  0.000000000000000E+000
         830   5  0.000000000000000E+000
         829   5  0.000000000000000E+000
         828   5  0.000000000000000E+000
         827   5  0.000000000000000E+000
         826   5  0.000000000000000E+000
         825   5  0.000000000000000E+000
         824   5  0.000000000000000E+000
         823   5  0.000000000000000E+000
         822   5  0.000000000000000E+000
         821   5  0.000000000000000E+000
         820   5  0.000000000000000E+000
         819   5  0.000000000000000E+000
         818   5  0.000000000000000E+000
         817   5  0.000000000000000E+000
         816   5  0.000000000000000E+000
         815   5  0.000000000000000E+000
         814   5  0.000000000000000E+000
         813   5  0.000000000000000E+000
         812   5  0.000000000000000E+000
         811   5  0.000000000000000E+000
         810   5  0.000000000000000E+000
         809   5  0.000000000000000E+000
         808   5  0.000000000000000E+000
         807   5  0.000000000000000E+000
         806   5  0.000000000000000E+000
         805   5  0.000000000000000E+000
         804   5  0.000000000000000E+000
         803   5  0.000000000000000E+000
         802   5  0.000000000000000E+000
         801   5  0.000000000000000E+000
         800   5  0.000000000000000E+000
         799   5  0.000000000000000E+000
         798   5  0.000000000000000E+000
         797   5  0.000000000000000E+000
         796   5  0.000000000000000E+000
         795   5  0.000000000000000E+000
         794   5  0.000000000000000E+000
         793   5  0.000000000000000E+000
         792   5  0.000000000000000E+000
         791   5  0.000000000000000E+000
         790   5  0.000000000000000E+000
         789   5  0.000000000000000E+000
         788   5  0.000000000000000E+000
         787   5  0.000000000000000E+000
         786   5  0.000000000000000E+000
         785   5  0.000000000000000E+000
         784   5  0.000000000000000E+000
         783   5  0.000000000000000E+000
         782   5  0.000000000000000E+000
         781   5  0.000000000000000E+000
         780   5  0.000000000000000E+000
         779   5  0.000000000000000E+000
         778   5  0.000000000000000E+000
         777   5  0.000000000000000E+000
         776   5  0.000000000000000E+000
         775   5  0.000000000000000E+000
         774   5  0.000000000000000E+000
         773   5  0.000000000000000E+000
         772   5  0.000000000000000E+000
         771   5  0.000000000000000E+000
         770   5  0.000000000000000E+000
         769   5  0.000000000000000E+000
         768   5  0.000000000000000E+000
         767   5  0.000000000000000E+000
         766   5  0.000000000000000E+000
         765   5  0.000000000000000E+000
         764   5  0.000000000000000E+000
         763   5  0.000000000000000E+000
         762   5  0.000000000000000E+000
         761   5  0.000000000000000E+000
         760   5  0.000000000000000E+000
         759   5  0.000000000000000E+000
         758   5  0.000000000000000E+000
         757   5  0.000000000000000E+000
         756   5  0.000000000000000E+000
         755   5  0.000000000000000E+000
         754   5  0.000000000000000E+000
         753   5  0.000000000000000E+000
         752   5  0.000000000000000E+000
         751   5  0.000000000000000E+000
         750   5  0.000000000000000E+000
         749   5  0.000000000000000E+000
         748   5  0.000000000000000E+000
         747   5  0.000000000000000E+000
         746   5  0.000000000000000E+000
         745   5  0.000000000000000E+000
         744   5  0.000000000000000E+000
         743   5  0.000000000000000E+000
         742   5  0.000000000000000E+000
         741   5  0.000000000000000E+000
         740   5  0.000000000000000E+000
         739   5  0.000000000000000E+000
         738   5  0.000000000000000E+000
         737   5  0.000000000000000E+000
         736   5  0.000000000000000E+000
         735   5  0.000000000000000E+000
         734   5  0.000000000000000E+000
         733   5  0.000000000000000E+000
         732   5  0.000000000000000E+000
         731   5  0.000000000000000E+000
         730   5  0.000000000000000E+000
         729   5  0.000000000000000E+000
         728   5  0.000000000000000E+000
         727   5  0.000000000000000E+000
         726   5  0.000000000000000E+000
         725   5  0.000000000000000E+000
         724   5  0.000000000000000E+000
         723   5  0.000000000000000E+000
         722   5  0.000000000000000E+000
         721   5  0.000000000000000E+000
         720   5  0.000000000000000E+000
         719   5  0.000000000000000E+000
         718   5  0.000000000000000E+000
         717   5  0.000000000000000E+000
         716   5  0.000000000000000E+000
         715   5  0.000000000000000E+000
         714   5  0.000000000000000E+000
         713   5  0.000000000000000E+000
         712   5  0.000000000000000E+000
         711   5  0.000000000000000E+000
         710   5  0.000000000000000E+000
         709   5  0.000000000000000E+000
         708   5  0.000000000000000E+000
         707   5  0.000000000000000E+000
         706   5  0.000000000000000E+000
         705   5  0.000000000000000E+000
         704   5  0.000000000000000E+000
         703   5  0.000000000000000E+000
         702   5  0.000000000000000E+000
         701   5  0.000000000000000E+000
         700   5  0.000000000000000E+000
         699   5  0.000000000000000E+000
         698   5  0.000000000000000E+000
         697   5  0.000000000000000E+000
         696   5  0.000000000000000E+000
         695   5  0.000000000000000E+000
         694   5  0.000000000000000E+000
         693   5  0.000000000000000E+000
         692   5  0.000000000000000E+000
         691   5  0.000000000000000E+000
         690   5  0.000000000000000E+000
         689   5  0.000000000000000E+000
         688   5  0.000000000000000E+000
         687   5  0.000000000000000E+000
         686   5  0.000000000000000E+000
         685   5  0.000000000000000E+000
         684   5  0.000000000000000E+000
         683   5  0.000000000000000E+000
         682   5  0.000000000000000E+000
         681   5  0.000000000000000E+000
         680   5  0.000000000000000E+000
         679   5  0.000000000000000E+000
         678   5  0.000000000000000E+000
         677   5  0.000000000000000E+000
         676   5  0.000000000000000E+000
         675   5  0.000000000000000E+000
         674   5  0.000000000000000E+000
         673   5  0.000000000000000E+000
         672   5  0.000000000000000E+000
         671   5  0.000000000000000E+000
         670   5  0.000000000000000E+000
         669   5  0.000000000000000E+000
         668   5  0.000000000000000E+000
         667   5  0.000000000000000E+000
         666   5  0.000000000000000E+000
         665   5  0.000000000000000E+000
         664   5  0.000000000000000E+000
         663   5  0.000000000000000E+000
         662   5  0.000000000000000E+000
         661   5  0.000000000000000E+000
         660   5  0.000000000000000E+000
         659   5  0.000000000000000E+000
         658   5  0.000000000000000E+000
         657   5  0.000000000000000E+000
         656   5  0.000000000000000E+000
         655   5  0.000000000000000E+000
         654   5  0.000000000000000E+000
         653   5  0.000000000000000E+000
         652   5  0.000000000000000E+000
         651   5  0.000000000000000E+000
         650   5  0.000000000000000E+000
         649   5  0.000000000000000E+000
         648   5  0.000000000000000E+000
         647   5  0.000000000000000E+000
         646   5  0.000000000000000E+000
         645   5  0.000000000000000E+000
         644   5  0.000000000000000E+000
         643   5  0.000000000000000E+000
         642   5  0.000000000000000E+000
         641   5  0.000000000000000E+000
         640   5  0.000000000000000E+000
         639   5  0.000000000000000E+000
         638   5  0.000000000000000E+000
         637   5  0.000000000000000E+000
         636   5  0.000000000000000E+000
         635   5  0.000000000000000E+000
         634   5  0.000000000000000E+000
         633   5  0.000000000000000E+000
         632   5  0.000000000000000E+000
         631   5  0.000000000000000E+000
         630   5  0.000000000000000E+000
         629   5  0.000000000000000E+000
         628   5  0.000000000000000E+000
         627   5  0.000000000000000E+000
         626   5  0.000000000000000E+000
         625   5  0.000000000000000E+000
         624   5  0.000000000000000E+000
         623   5  0.000000000000000E+000
         622   5  0.000000000000000E+000
         621   5  0.000000000000000E+000
         620   5  0.000000000000000E+000
         619   5  0.000000000000000E+000
         618   5  0.000000000000000E+000
         617   5  0.000000000000000E+000
         616   5  0.000000000000000E+000
         615   5  0.000000000000000E+000
         614   5  0.000000000000000E+000
         613   5  0.000000000000000E+000
         612   5  0.000000000000000E+000
         611   5  0.000000000000000E+000
         610   5  0.000000000000000E+000
         609   5  0.000000000000000E+000
         608   5  0.000000000000000E+000
         607   5  0.000000000000000E+000
         606   5  0.000000000000000E+000
         605   5  0.000000000000000E+000
         604   5  0.000000000000000E+000
         603   5  0.000000000000000E+000
         602   5  0.000000000000000E+000
         601   5  0.000000000000000E+000
         600   5  0.000000000000000E+000
         599   5  0.000000000000000E+000
         598   5  0.000000000000000E+000
         597   5  0.000000000000000E+000
         596   5  0.000000000000000E+000
         595   5  0.000000000000000E+000
         594   5  0.000000000000000E+000
         593   5  0.000000000000000E+000
         592   5  0.000000000000000E+000
         591   5  0.000000000000000E+000
         590   5  0.000000000000000E+000
         589   5  0.000000000000000E+000
         588   5  0.000000000000000E+000
         587   5  0.000000000000000E+000
         586   5  0.000000000000000E+000
         585   5  0.000000000000000E+000
         584   5  0.000000000000000E+000
         583   5  0.000000000000000E+000
         582   5  0.000000000000000E+000
         581   5  0.000000000000000E+000
         580   5  0.000000000000000E+000
         579   5  0.000000000000000E+000
         578   5  0.000000000000000E+000
         577   5  0.000000000000000E+000
         576   5  0.000000000000000E+000
         575   5  0.000000000000000E+000
         574   5  0.000000000000000E+000
         573   5  0.000000000000000E+000
         572   5  0.000000000000000E+000
         571   5  0.000000000000000E+000
         570   5  0.000000000000000E+000
         569   5  0.000000000000000E+000
         568   5  0.000000000000000E+000
         567   5  0.000000000000000E+000
         566   5  0.000000000000000E+000
         565   5  0.000000000000000E+000
         564   5  0.000000000000000E+000
         563   5  0.000000000000000E+000
         562   5  0.000000000000000E+000
         561   5  0.000000000000000E+000
         560   5  0.000000000000000E+000
         559   5  0.000000000000000E+000
         558   5  0.000000000000000E+000
         557   5  0.000000000000000E+000
         556   5  0.000000000000000E+000
         555   5  0.000000000000000E+000
         554   5  0.000000000000000E+000
         553   5  0.000000000000000E+000
         552   5  0.000000000000000E+000
         551   5  0.000000000000000E+000
         550   5  0.000000000000000E+000
         549   5  0.000000000000000E+000
         548   5  0.000000000000000E+000
         547   5  0.000000000000000E+000
         546   5  0.000000000000000E+000
         545   5  0.000000000000000E+000
         544   5  0.000000000000000E+000
         543   5  0.000000000000000E+000
         542   5  0.000000000000000E+000
         541   5  0.000000000000000E+000
         540   5  0.000000000000000E+000
         539   5  0.000000000000000E+000
         538   5  0.000000000000000E+000
         537   5  0.000000000000000E+000
         536   5  0.000000000000000E+000
         535   5  0.000000000000000E+000
         534   5  0.000000000000000E+000
         533   5  0.000000000000000E+000
         532   5  0.000000000000000E+000
         531   5  0.000000000000000E+000
         530   5  0.000000000000000E+000
         529   5  0.000000000000000E+000
         528   5  0.000000000000000E+000
         527   5  0.000000000000000E+000
         526   5  0.000000000000000E+000
         525   5  0.000000000000000E+000
         524   5  0.000000000000000E+000
         523   5  0.000000000000000E+000
         522   5  0.000000000000000E+000
         521   5  0.000000000000000E+000
         520   5  0.000000000000000E+000
         519   5  0.000000000000000E+000
         518   5  0.000000000000000E+000
         517   5  0.000000000000000E+000
         516   5  0.000000000000000E+000
         515   5  0.000000000000000E+000
         514   5  0.000000000000000E+000
         513   5  0.000000000000000E+000
         512   5  0.000000000000000E+000
         511   5  0.000000000000000E+000
         510   5  0.000000000000000E+000
         509   5  0.000000000000000E+000
         508   5  0.000000000000000E+000
         507   5  0.000000000000000E+000
         506   5  0.000000000000000E+000
         505   5  0.000000000000000E+000
         504   5  0.000000000000000E+000
         503   5  0.000000000000000E+000
         502   5  0.000000000000000E+000
         501   5  0.000000000000000E+000
         500   5  0.000000000000000E+000
         499   5  0.000000000000000E+000
         498   5  0.000000000000000E+000
         497   5  0.000000000000000E+000
         496   5  0.000000000000000E+000
         495   5  0.000000000000000E+000
         494   5  0.000000000000000E+000
         493   5  0.000000000000000E+000
         492   5  0.000000000000000E+000
         491   5  0.000000000000000E+000
         490   5  0.000000000000000E+000
         489   5  0.000000000000000E+000
         488   5  0.000000000000000E+000
         487   5  0.000000000000000E+000
         486   5  0.000000000000000E+000
         485   5  0.000000000000000E+000
         484   5  0.000000000000000E+000
         483   5  0.000000000000000E+000
         482   5  0.000000000000000E+000
         481   5  0.000000000000000E+000
         480   5  0.000000000000000E+000
         479   5  0.000000000000000E+000
         478   5  0.000000000000000E+000
         477   5  0.000000000000000E+000
         476   5  0.000000000000000E+000
         475   5  0.000000000000000E+000
         474   5  0.000000000000000E+000
         473   5  0.000000000000000E+000
         472   5  0.000000000000000E+000
         471   5  0.000000000000000E+000
         470   5  0.000000000000000E+000
         469   5  0.000000000000000E+000
         468   5  0.000000000000000E+000
         467   5  0.000000000000000E+000
         466   5  0.000000000000000E+000
         465   5  0.000000000000000E+000
         464   5  0.000000000000000E+000
         463   5  0.000000000000000E+000
         462   5  0.000000000000000E+000
         461   5  0.000000000000000E+000
         460   5  0.000000000000000E+000
         459   5  0.000000000000000E+000
         458   5  0.000000000000000E+000
         457   5  0.000000000000000E+000
         456   5  0.000000000000000E+000
         455   5  0.000000000000000E+000
         454   5  0.000000000000000E+000
         453   5  0.000000000000000E+000
         452   5  0.000000000000000E+000
         451   5  0.000000000000000E+000
         450   5  0.000000000000000E+000
         449   5  0.000000000000000E+000
         448   5  0.000000000000000E+000
         447   5  0.000000000000000E+000
         446   5  0.000000000000000E+000
         445   5  0.000000000000000E+000
         444   5  0.000000000000000E+000
         443   5  0.000000000000000E+000
         442   5  0.000000000000000E+000
         441   5  0.000000000000000E+000
         440   5  0.000000000000000E+000
         439   5  0.000000000000000E+000
         438   5  0.000000000000000E+000
         437   5  0.000000000000000E+000
         436   5  0.000000000000000E+000
         435   5  0.000000000000000E+000
         434   5  0.000000000000000E+000
         433   5  0.000000000000000E+000
         432   5  0.000000000000000E+000
         431   5  0.000000000000000E+000
         430   5  0.000000000000000E+000
         429   5  0.000000000000000E+000
         428   5  0.000000000000000E+000
         427   5  0.000000000000000E+000
         426   5  0.000000000000000E+000
         425   5  0.000000000000000E+000
         424   5  0.000000000000000E+000
         423   5  0.000000000000000E+000
         422   5  0.000000000000000E+000
         421   5  0.000000000000000E+000
         420   5  0.000000000000000E+000
         419   5  0.000000000000000E+000
         418   5  0.000000000000000E+000
         417   5  0.000000000000000E+000
         416   5  0.000000000000000E+000
         415   5  0.000000000000000E+000
         414   5  0.000000000000000E+000
         413   5  0.000000000000000E+000
         412   5  0.000000000000000E+000
         411   5  0.000000000000000E+000
         410   5  0.000000000000000E+000
         409   5  0.000000000000000E+000
         408   5  0.000000000000000E+000
         407   5  0.000000000000000E+000
         406   5  0.000000000000000E+000
         405   5  0.000000000000000E+000
         404   5  0.000000000000000E+000
         403   5  0.000000000000000E+000
         402   5  0.000000000000000E+000
         401   5  0.000000000000000E+000
         400   5  0.000000000000000E+000
         399   5  0.000000000000000E+000
         398   5  0.000000000000000E+000
         397   5  0.000000000000000E+000
         396   5  0.000000000000000E+000
         395   5  0.000000000000000E+000
         394   5  0.000000000000000E+000
         393   5  0.000000000000000E+000
         392   5  0.000000000000000E+000
         391   5  0.000000000000000E+000
         390   5  0.000000000000000E+000
         389   5  0.000000000000000E+000
         388   5  0.000000000000000E+000
         387   5  0.000000000000000E+000
         386   5  0.000000000000000E+000
         385   5  0.000000000000000E+000
         384   5  0.000000000000000E+000
         383   5  0.000000000000000E+000
         382   5  0.000000000000000E+000
         381   5  0.000000000000000E+000
         380   5  0.000000000000000E+000
         379   5  0.000000000000000E+000
         378   5  0.000000000000000E+000
         377   5  0.000000000000000E+000
         376   5  0.000000000000000E+000
         375   5  0.000000000000000E+000
         374   5  0.000000000000000E+000
         373   5  0.000000000000000E+000
         372   5  0.000000000000000E+000
         371   5  0.000000000000000E+000
         370   5  0.000000000000000E+000
         369   5  0.000000000000000E+000
         368   5  0.000000000000000E+000
         367   5  0.000000000000000E+000
         366   5  0.000000000000000E+000
         365   5  0.000000000000000E+000
         364   5  0.000000000000000E+000
         363   5  0.000000000000000E+000
         362   5  0.000000000000000E+000
         361   5  0.000000000000000E+000
         360   5  0.000000000000000E+000
         359   5  0.000000000000000E+000
         358   5  0.000000000000000E+000
         357   5  0.000000000000000E+000
         356   5  0.000000000000000E+000
         355   5  0.000000000000000E+000
         354   5  0.000000000000000E+000
         353   5  0.000000000000000E+000
         352   5  0.000000000000000E+000
         351   5  0.000000000000000E+000
         350   5  0.000000000000000E+000
         349   5  0.000000000000000E+000
         348   5  0.000000000000000E+000
         347   5  0.000000000000000E+000
         346   5  0.000000000000000E+000
         345   5  0.000000000000000E+000
         344   5  0.000000000000000E+000
         343   5  0.000000000000000E+000
         342   5  0.000000000000000E+000
         341   5  0.000000000000000E+000
         340   5  0.000000000000000E+000
         339   5  0.000000000000000E+000
         338   5  0.000000000000000E+000
         337   5  0.000000000000000E+000
         336   5  0.000000000000000E+000
         335   5  0.000000000000000E+000
         334   5  0.000000000000000E+000
         333   5  0.000000000000000E+000
         332   5  0.000000000000000E+000
         331   5  0.000000000000000E+000
         330   5  0.000000000000000E+000
         329   5  0.000000000000000E+000
         328   5  0.000000000000000E+000
         327   5  0.000000000000000E+000
         326   5  0.000000000000000E+000
         325   5  0.000000000000000E+000
         324   5  0.000000000000000E+000
         323   5  0.000000000000000E+000
         322   5  0.000000000000000E+000
         321   5  0.000000000000000E+000
         320   5  0.000000000000000E+000
         319   5  0.000000000000000E+000
         318   5  0.000000000000000E+000
         317   5  0.000000000000000E+000
         316   5  0.000000000000000E+000
         315   5  0.000000000000000E+000
         314   5  0.000000000000000E+000
         313   5  0.000000000000000E+000
         312   5  0.000000000000000E+000
         311   5  0.000000000000000E+000
         310   5  0.000000000000000E+000
         309   5  0.000000000000000E+000
         308   5  0.000000000000000E+000
         307   5  0.000000000000000E+000
         306   5  0.000000000000000E+000
         305   5  0.000000000000000E+000
         304   5  0.000000000000000E+000
         303   5  0.000000000000000E+000
         302   5  0.000000000000000E+000
         301   5  0.000000000000000E+000
         300   5  0.000000000000000E+000
         299   5  0.000000000000000E+000
         298   5  0.000000000000000E+000
         297   5  0.000000000000000E+000
         296   5  0.000000000000000E+000
         295   5  0.000000000000000E+000
         294   5  0.000000000000000E+000
         293   5  0.000000000000000E+000
         292   5  0.000000000000000E+000
         291   5  0.000000000000000E+000
         290   5  0.000000000000000E+000
         289   5  0.000000000000000E+000
         288   5  0.000000000000000E+000
         287   5  0.000000000000000E+000
         286   5  0.000000000000000E+000
         285   5  0.000000000000000E+000
         284   5  0.000000000000000E+000
         283   5  0.000000000000000E+000
         282   5  0.000000000000000E+000
         281   5  0.000000000000000E+000
         280   5  0.000000000000000E+000
         279   5  0.000000000000000E+000
         278   5  0.000000000000000E+000
         277   5  0.000000000000000E+000
         276   5  0.000000000000000E+000
         275   5  0.000000000000000E+000
         274   5  0.000000000000000E+000
         273   5  0.000000000000000E+000
         272   5  0.000000000000000E+000
         271   5  0.000000000000000E+000
         270   5  0.000000000000000E+000
         269   5  0.000000000000000E+000
         268   5  0.000000000000000E+000
         267   5  0.000000000000000E+000
         266   5  0.000000000000000E+000
         265   5  0.000000000000000E+000
         264   5  0.000000000000000E+000
         263   5  0.000000000000000E+000
         262   5  0.000000000000000E+000
         261   5  0.000000000000000E+000
         260   5  0.000000000000000E+000
         259   5  0.000000000000000E+000
         258   5  0.000000000000000E+000
         257   5  0.000000000000000E+000
         256   5  0.000000000000000E+000
         255   5  0.000000000000000E+000
         254   5  0.000000000000000E+000
         253   5  0.000000000000000E+000
         252   5  0.000000000000000E+000
         251   5  0.000000000000000E+000
         250   5  0.000000000000000E+000
         249   5  0.000000000000000E+000
         248   5  0.000000000000000E+000
         247   5  0.000000000000000E+000
         246   5  0.000000000000000E+000
         245   5  0.000000000000000E+000
         244   5  0.000000000000000E+000
         243   5  0.000000000000000E+000
         242   5  0.000000000000000E+000
         241   5  0.000000000000000E+000
         240   5  0.000000000000000E+000
         239   5  0.000000000000000E+000
         238   5  0.000000000000000E+000
         237   5  0.000000000000000E+000
         236   5  0.000000000000000E+000
         235   5  0.000000000000000E+000
         234   5  0.000000000000000E+000
         233   5  0.000000000000000E+000
         232   5  0.000000000000000E+000
         231   5  0.000000000000000E+000
         230   5  0.000000000000000E+000
         229   5  0.000000000000000E+000
         228   5  0.000000000000000E+000
         227   5  0.000000000000000E+000
         226   5  0.000000000000000E+000
         225   5  0.000000000000000E+000
         224   5  0.000000000000000E+000
         223   5  0.000000000000000E+000
         222   5  0.000000000000000E+000
         221   5  0.000000000000000E+000
         220   5  0.000000000000000E+000
         219   5  0.000000000000000E+000
         218   5  0.000000000000000E+000
         217   5  0.000000000000000E+000
         216   5  0.000000000000000E+000
         215   5  0.000000000000000E+000
         214   5  0.000000000000000E+000
         213   5  0.000000000000000E+000
         212   5  0.000000000000000E+000
         211   5  0.000000000000000E+000
         210   5  0.000000000000000E+000
         209   5  0.000000000000000E+000
         208   5  0.000000000000000E+000
         207   5  0.000000000000000E+000
         206   5  0.000000000000000E+000
         205   5  0.000000000000000E+000
         204   5  0.000000000000000E+000
         203   5  0.000000000000000E+000
         202   5  0.000000000000000E+000
         201   5  0.000000000000000E+000
         200   5  0.000000000000000E+000
         199   5  0.000000000000000E+000
         198   5  0.000000000000000E+000
         197   5  0.000000000000000E+000
         196   5  0.000000000000000E+000
         195   5  0.000000000000000E+000
         194   5  0.000000000000000E+000
         193   5  0.000000000000000E+000
         192   5  0.000000000000000E+000
         191   5  0.000000000000000E+000
         190   5  0.000000000000000E+000
         189   5  0.000000000000000E+000
         188   5  0.000000000000000E+000
         187   5  0.000000000000000E+000
         186   5  0.000000000000000E+000
         185   5  0.000000000000000E+000
         184   5  0.000000000000000E+000
         183   5  0.000000000000000E+000
         182   5  0.000000000000000E+000
         181   5  0.000000000000000E+000
         180   5  0.000000000000000E+000
         179   5  0.000000000000000E+000
         178   5  0.000000000000000E+000
         177   5  0.000000000000000E+000
         176   5  0.000000000000000E+000
         175   5  0.000000000000000E+000
         174   5  0.000000000000000E+000
         173   5  0.000000000000000E+000
         172   5  0.000000000000000E+000
         171   5  0.000000000000000E+000
         170   5  0.000000000000000E+000
         169   5  0.000000000000000E+000
         168   5  0.000000000000000E+000
         167   5  0.000000000000000E+000
         166   5  0.000000000000000E+000
         165   5  0.000000000000000E+000
         164   5  0.000000000000000E+000
         163   5  0.000000000000000E+000
         162   5  0.000000000000000E+000
         161   5  0.000000000000000E+000
         160   5  0.000000000000000E+000
         159   5  0.000000000000000E+000
         158   5  0.000000000000000E+000
         157   5  0.000000000000000E+000
         156   5  0.000000000000000E+000
         155   5  0.000000000000000E+000
         154   5  0.000000000000000E+000
         153   5  0.000000000000000E+000
         152   5  0.000000000000000E+000
         151   5  0.000000000000000E+000
         150   5  0.000000000000000E+000
         149   5  0.000000000000000E+000
         148   5  0.000000000000000E+000
         147   5  0.000000000000000E+000
         146   5  0.000000000000000E+000
         145   5  0.000000000000000E+000
         144   5  0.000000000000000E+000
         143   5  0.000000000000000E+000
         142   5  0.000000000000000E+000
         141   5  0.000000000000000E+000
         140   5  0.000000000000000E+000
         139   5  0.000000000000000E+000
         138   5  0.000000000000000E+000
         137   5  0.000000000000000E+000
         136   5  0.000000000000000E+000
         135   5  0.000000000000000E+000
         134   5  0.000000000000000E+000
         133   5  0.000000000000000E+000
         132   5  0.000000000000000E+000
         131   5  0.000000000000000E+000
         130   5  0.000000000000000E+000
         129   5  0.000000000000000E+000
         128   5  0.000000000000000E+000
